timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765292387018,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 4096 amostras)",4096,2.474795,0.513148,2.171077,3.763308,2.169202,0.467868,1.915423,3.257885,0.305593,0.066487,0.255654,0.505423,1655086.527,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,05ms/P=0,37ms, T=1,94ms/P=0,27ms, T=1,96ms/P=0,29ms, T=1,99ms/P=0,32ms, T=1,95ms/P=0,27ms, T=1,92ms/P=0,26ms, T=1,97ms/P=0,28ms, T=1,95ms/P=0,28ms, T=3,17ms/P=0,28ms, T=1,92ms/P=0,26ms, T=1,96ms/P=0,29ms, T=3,26ms/P=0,51ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292388066,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 4096 amostras)",4096,17.578846,2.346521,13.175577,21.590924,4.077407,2.047551,1.922384,7.085462,13.501439,1.297346,11.218154,15.739154,233007.331,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.6404 | Std=771.88635 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,02ms/P=15,74ms, T=1,92ms/P=14,48ms, T=1,96ms/P=11,22ms, T=1,95ms/P=12,41ms, T=7,09ms/P=13,41ms, T=6,55ms/P=12,90ms, T=6,91ms/P=14,68ms, T=6,61ms/P=11,64ms, T=4,48ms/P=15,02ms, T=3,22ms/P=13,22ms, T=3,01ms/P=13,98ms, T=3,22ms/P=13,33ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292389469,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 4096 amostras)",49152,107.166077,6.828315,98.765346,122.277769,0.000000,0.000000,0.000000,0.000000,107.166077,6.828315,98.765346,122.277769,458652.602,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1843,158 | Std=699,326 | Min=182,759 | Max=2495,836 | Escala 1x | Tempos: T=0,00ms/P=108,38ms, T=0,00ms/P=122,28ms, T=0,00ms/P=103,71ms, T=0,00ms/P=106,04ms, T=0,00ms/P=106,78ms, T=0,00ms/P=110,89ms, T=0,00ms/P=111,73ms, T=0,00ms/P=115,88ms, T=0,00ms/P=98,77ms, T=0,00ms/P=99,28ms, T=0,00ms/P=101,04ms, T=0,00ms/P=101,22ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292389988,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 4096 amostras)",49152,29.503939,1.323437,28.105269,32.680119,25.840234,1.271552,24.440269,28.952808,3.663706,0.153315,3.348538,3.933385,1665947.026,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=24,63ms/P=3,61ms, T=25,25ms/P=3,58ms, T=25,39ms/P=3,84ms, T=28,95ms/P=3,73ms, T=26,01ms/P=3,35ms, T=24,44ms/P=3,67ms, T=25,59ms/P=3,62ms, T=27,79ms/P=3,75ms, T=24,75ms/P=3,45ms, T=25,66ms/P=3,68ms, T=26,38ms/P=3,93ms, T=25,24ms/P=3,77ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292390527,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 4096 amostras)",49152,29.835706,1.510329,27.383615,33.472846,26.076488,1.349675,24.084807,29.545115,3.759218,0.253088,3.298808,4.149427,1647422.057,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=29,55ms/P=3,93ms, T=24,08ms/P=3,30ms, T=25,66ms/P=3,77ms, T=26,64ms/P=3,64ms, T=26,79ms/P=4,14ms, T=24,77ms/P=3,47ms, T=25,34ms/P=3,70ms, T=24,97ms/P=4,00ms, T=25,80ms/P=3,53ms, T=26,58ms/P=3,84ms, T=25,72ms/P=3,65ms, T=27,03ms/P=4,15ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292394487,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 4096 amostras)",49152,248.828743,22.160520,188.255461,275.410884,70.040089,10.272129,40.806921,77.782576,178.788654,13.392799,147.448540,197.655538,197533.450,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.7231 | Std=714.76874 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=40,81ms/P=147,45ms, T=75,47ms/P=174,30ms, T=75,95ms/P=172,94ms, T=74,83ms/P=169,64ms, T=77,76ms/P=197,66ms, T=72,73ms/P=191,73ms, T=73,32ms/P=188,98ms, T=57,30ms/P=165,54ms, T=73,09ms/P=178,74ms, T=73,40ms/P=180,10ms, T=68,06ms/P=191,56ms, T=77,78ms/P=186,82ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292394775,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 4096 amostras)",40960,12.637304,0.298119,12.131808,13.311385,0.000000,0.000000,0.000000,0.000000,12.637304,0.298119,12.131808,13.311385,3241197.562,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 12,500 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=12,84ms, T=0,00ms/P=12,77ms, T=0,00ms/P=13,31ms, T=0,00ms/P=12,56ms, T=0,00ms/P=12,41ms, T=0,00ms/P=12,59ms, T=0,00ms/P=12,99ms, T=0,00ms/P=12,39ms, T=0,00ms/P=12,69ms, T=0,00ms/P=12,47ms, T=0,00ms/P=12,13ms, T=0,00ms/P=12,50ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292395268,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 4096 amostras)",40960,14.481423,1.866625,12.483693,20.137462,11.577045,1.852242,9.778231,17.150538,2.904378,0.354908,2.619462,3.782039,2828451.271,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 14,799 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=10,93ms/P=3,78ms, T=17,15ms/P=2,99ms, T=9,78ms/P=2,71ms, T=12,09ms/P=2,62ms, T=11,54ms/P=2,66ms, T=9,80ms/P=3,51ms, T=12,19ms/P=2,98ms, T=11,05ms/P=2,69ms, T=10,80ms/P=2,65ms, T=11,11ms/P=2,78ms, T=10,43ms/P=2,74ms, T=12,06ms/P=2,74ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292396246,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 4096 amostras)",40960,29.397208,1.245538,27.379768,31.809616,11.274394,0.674130,10.408230,12.394308,18.122814,0.941924,16.971538,19.808846,1393329.586,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 29,260 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=12,39ms/P=19,42ms, T=11,65ms/P=19,40ms, T=12,35ms/P=17,26ms, T=10,98ms/P=17,84ms, T=10,78ms/P=19,81ms, T=11,52ms/P=17,70ms, T=11,11ms/P=18,52ms, T=11,15ms/P=18,09ms, T=10,41ms/P=16,97ms, T=10,42ms/P=18,20ms, T=10,57ms/P=16,97ms, T=11,97ms/P=17,29ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292396993,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 4096 amostras)",40960,22.579788,2.100188,20.129923,26.371230,11.176830,0.573746,9.787884,11.994500,11.402958,1.930232,8.823538,14.979653,1814011.710,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 22,828 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=11,27ms/P=11,21ms, T=11,53ms/P=9,46ms, T=10,64ms/P=9,86ms, T=9,79ms/P=10,46ms, T=11,18ms/P=9,61ms, T=11,68ms/P=10,42ms, T=11,31ms/P=8,82ms, T=10,54ms/P=13,66ms, T=11,99ms/P=12,58ms, T=11,39ms/P=14,98ms, T=11,63ms/P=14,13ms, T=11,18ms/P=11,65ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292399022,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 4096 amostras)",491520,151.088686,9.363540,137.807770,169.271075,0.000000,0.000000,0.000000,0.000000,151.088686,9.363540,137.807770,169.271075,3253188.666,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 11,606 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=162,04ms, T=0,00ms/P=153,13ms, T=0,00ms/P=161,95ms, T=0,00ms/P=169,27ms, T=0,00ms/P=153,56ms, T=0,00ms/P=151,24ms, T=0,00ms/P=137,98ms, T=0,00ms/P=148,44ms, T=0,00ms/P=140,93ms, T=0,00ms/P=148,59ms, T=0,00ms/P=148,12ms, T=0,00ms/P=137,81ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292403171,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 4096 amostras)",491520,151.811070,8.070935,146.633809,170.372614,119.421519,6.551549,115.356845,136.242730,32.389551,1.853797,31.267924,38.016500,3237708.547,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 12,241 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=136,24ms/P=34,13ms, T=129,38ms/P=38,02ms, T=122,40ms/P=32,37ms, T=115,62ms/P=31,74ms, T=115,50ms/P=31,68ms, T=120,89ms/P=32,14ms, T=115,41ms/P=31,40ms, T=115,59ms/P=31,44ms, T=115,36ms/P=31,36ms, T=115,67ms/P=31,57ms, T=115,37ms/P=31,27ms, T=115,64ms/P=31,56ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292410057,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 4096 amostras)",491520,359.103979,6.076400,348.693919,373.176960,117.851961,5.202097,115.033151,133.743961,241.252018,7.723649,224.523268,252.512577,1368740.054,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 26,088 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=133,74ms/P=224,52ms, T=118,27ms/P=237,05ms, T=115,08ms/P=249,63ms, T=115,04ms/P=244,94ms, T=120,66ms/P=252,51ms, T=115,10ms/P=248,18ms, T=115,77ms/P=238,03ms, T=115,07ms/P=240,44ms, T=120,25ms/P=234,59ms, T=115,13ms/P=247,55ms, T=115,07ms/P=243,92ms, T=115,03ms/P=233,66ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292416315,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 4096 amostras)",491520,316.444769,11.150338,290.953385,335.763731,117.700077,5.394611,115.037692,134.293771,198.744692,15.802381,156.659614,220.630847,1553256.834,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 25,281 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=134,29ms/P=156,66ms, T=121,27ms/P=178,61ms, T=115,23ms/P=208,79ms, T=115,06ms/P=200,54ms, T=115,25ms/P=199,16ms, T=115,14ms/P=212,24ms, T=115,08ms/P=201,69ms, T=115,89ms/P=202,91ms, T=115,10ms/P=202,44ms, T=119,91ms/P=198,65ms, T=115,04ms/P=202,62ms, T=115,13ms/P=220,63ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292416816,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 8192 amostras)",8192,25.826705,1.335656,23.890307,28.239770,0.000000,0.000000,0.000000,0.000000,25.826705,1.335656,23.890307,28.239770,317191.061,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1756,427 | Std=770,572 | Min=72,716 | Max=2501,732 | Escala 2x | Tempos: T=0,00ms/P=23,89ms, T=0,00ms/P=25,58ms, T=0,00ms/P=26,46ms, T=0,00ms/P=24,40ms, T=0,00ms/P=28,24ms, T=0,00ms/P=25,67ms, T=0,00ms/P=24,41ms, T=0,00ms/P=25,60ms, T=0,00ms/P=28,08ms, T=0,00ms/P=24,76ms, T=0,00ms/P=26,82ms, T=0,00ms/P=26,01ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292417070,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 8192 amostras)",8192,4.838231,0.819958,4.280923,6.747308,4.353795,0.821022,3.854308,6.286616,0.484436,0.075958,0.426615,0.728461,1693180.951,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=4,11ms/P=0,73ms, T=3,85ms/P=0,43ms, T=3,89ms/P=0,48ms, T=3,86ms/P=0,45ms, T=3,90ms/P=0,48ms, T=6,29ms/P=0,46ms, T=3,89ms/P=0,45ms, T=3,86ms/P=0,45ms, T=3,89ms/P=0,50ms, T=5,04ms/P=0,46ms, T=3,89ms/P=0,45ms, T=5,78ms/P=0,48ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292417339,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 8192 amostras)",8192,4.698923,0.561737,4.281692,6.075461,4.197202,0.570506,3.845115,5.632923,0.501721,0.131117,0.436577,0.930346,1743378.248,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=3,97ms/P=0,50ms, T=3,98ms/P=0,48ms, T=3,85ms/P=0,44ms, T=3,89ms/P=0,93ms, T=4,30ms/P=0,46ms, T=3,89ms/P=0,44ms, T=5,23ms/P=0,47ms, T=3,89ms/P=0,50ms, T=5,63ms/P=0,44ms, T=3,97ms/P=0,47ms, T=3,86ms/P=0,44ms, T=3,90ms/P=0,45ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292418516,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 8192 amostras)",8192,24.035756,2.753844,20.290192,30.415230,6.368013,1.559537,3.850192,10.983769,17.667744,2.003371,14.623692,20.749270,340825.555,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=6,14ms/P=17,89ms, T=3,85ms/P=16,44ms, T=6,97ms/P=14,62ms, T=6,56ms/P=16,20ms, T=5,95ms/P=14,81ms, T=6,23ms/P=15,44ms, T=5,94ms/P=19,67ms, T=5,94ms/P=19,07ms, T=5,95ms/P=20,75ms, T=10,98ms/P=19,43ms, T=5,94ms/P=19,42ms, T=5,96ms/P=18,27ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292422210,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 8192 amostras)",98304,289.352057,10.440382,280.040423,313.992115,0.000000,0.000000,0.000000,0.000000,289.352057,10.440382,280.040423,313.992115,339738.383,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1839,703 | Std=711,480 | Min=91,072 | Max=2500,821 | Escala 2x | Tempos: T=0,00ms/P=298,12ms, T=0,00ms/P=313,99ms, T=0,00ms/P=302,88ms, T=0,00ms/P=281,97ms, T=0,00ms/P=290,22ms, T=0,00ms/P=281,04ms, T=0,00ms/P=281,08ms, T=0,00ms/P=293,18ms, T=0,00ms/P=280,04ms, T=0,00ms/P=280,92ms, T=0,00ms/P=288,04ms, T=0,00ms/P=280,75ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292423164,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 8192 amostras)",98304,57.786490,1.560330,55.930307,61.587764,51.841253,1.654171,49.701732,56.057189,5.945237,0.414118,5.491692,6.695424,1701158.867,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=52,39ms/P=6,70ms, T=50,43ms/P=5,50ms, T=50,99ms/P=5,69ms, T=50,44ms/P=6,09ms, T=52,06ms/P=5,49ms, T=52,88ms/P=5,67ms, T=52,19ms/P=6,34ms, T=51,42ms/P=6,32ms, T=53,20ms/P=5,56ms, T=49,70ms/P=6,50ms, T=50,35ms/P=5,95ms, T=56,06ms/P=5,53ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292424135,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 8192 amostras)",98304,57.395837,1.566654,54.667845,59.996692,51.249862,1.468363,48.679691,53.438846,6.145974,0.283907,5.556500,6.593653,1712737.461,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=53,44ms/P=6,11ms, T=48,68ms/P=5,99ms, T=52,64ms/P=6,49ms, T=50,84ms/P=6,18ms, T=51,51ms/P=6,15ms, T=50,10ms/P=5,73ms, T=53,40ms/P=6,59ms, T=50,39ms/P=6,04ms, T=50,08ms/P=6,35ms, T=51,74ms/P=6,34ms, T=52,50ms/P=5,56ms, T=49,68ms/P=6,24ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292429047,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 8192 amostras)",98304,326.400917,7.635355,311.085115,337.345617,85.800975,3.828224,81.021997,94.329462,240.599942,7.535399,229.333731,252.509808,301175.625,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=81,02ms/P=238,62ms, T=88,13ms/P=249,21ms, T=83,02ms/P=236,88ms, T=82,75ms/P=243,71ms, T=89,04ms/P=230,25ms, T=81,75ms/P=229,33ms, T=94,33ms/P=230,28ms, T=84,79ms/P=249,54ms, T=88,12ms/P=241,17ms, T=84,63ms/P=252,51ms, T=89,41ms/P=240,98ms, T=82,62ms/P=244,71ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292429669,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 8192 amostras)",81920,32.317728,4.297418,28.140192,45.716500,0.000000,0.000000,0.000000,0.000000,32.317728,4.297418,28.140192,45.716500,2534831.689,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 33,756 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=28,14ms, T=0,00ms/P=29,57ms, T=0,00ms/P=30,36ms, T=0,00ms/P=30,56ms, T=0,00ms/P=30,20ms, T=0,00ms/P=45,72ms, T=0,00ms/P=31,90ms, T=0,00ms/P=31,93ms, T=0,00ms/P=33,21ms, T=0,00ms/P=30,96ms, T=0,00ms/P=31,50ms, T=0,00ms/P=33,76ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292430599,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 8192 amostras)",81920,27.239654,1.398003,25.294384,29.730346,21.074279,1.325088,19.466846,24.128500,6.165375,1.201262,5.430538,9.643384,3007380.380,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 29,730 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=19,79ms/P=9,64ms, T=20,05ms/P=5,44ms, T=19,62ms/P=5,68ms, T=19,47ms/P=6,98ms, T=20,97ms/P=5,58ms, T=22,91ms/P=5,54ms, T=21,64ms/P=6,01ms, T=20,65ms/P=5,44ms, T=21,74ms/P=5,44ms, T=20,94ms/P=7,22ms, T=21,00ms/P=5,43ms, T=24,13ms/P=5,60ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292431946,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 8192 amostras)",81920,38.090257,1.481400,34.665231,40.527077,20.481125,1.350082,19.200154,23.844153,17.609131,1.762489,14.873769,19.990308,2150681.238,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 38,743 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=21,69ms/P=18,30ms, T=20,75ms/P=15,98ms, T=19,54ms/P=15,13ms, T=20,39ms/P=17,07ms, T=21,74ms/P=16,21ms, T=20,47ms/P=16,76ms, T=23,84ms/P=14,87ms, T=20,54ms/P=19,99ms, T=19,20ms/P=19,96ms, T=19,21ms/P=18,64ms, T=19,20ms/P=18,85ms, T=19,21ms/P=19,54ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292433208,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 8192 amostras)",81920,40.860946,2.174772,38.216345,44.284962,20.844984,1.244346,19.140423,23.379539,20.015962,2.814213,16.616038,24.801923,2004848.370,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 41,989 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=23,38ms/P=20,91ms, T=21,93ms/P=16,73ms, T=21,52ms/P=17,95ms, T=21,60ms/P=16,62ms, T=21,53ms/P=19,63ms, T=20,90ms/P=17,55ms, T=20,86ms/P=18,89ms, T=21,01ms/P=17,74ms, T=19,96ms/P=22,09ms, T=19,14ms/P=24,46ms, T=19,15ms/P=24,80ms, T=19,15ms/P=22,84ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292438028,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 8192 amostras)",983040,374.615131,5.697555,365.814153,384.643421,0.000000,0.000000,0.000000,0.000000,374.615131,5.697555,365.814153,384.643421,2624133.195,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 30,508 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=384,64ms, T=0,00ms/P=376,63ms, T=0,00ms/P=373,01ms, T=0,00ms/P=365,81ms, T=0,00ms/P=381,35ms, T=0,00ms/P=382,82ms, T=0,00ms/P=370,42ms, T=0,00ms/P=373,14ms, T=0,00ms/P=370,82ms, T=0,00ms/P=368,66ms, T=0,00ms/P=377,35ms, T=0,00ms/P=370,73ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
