timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287709734,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 512 amostras),61440,68.63458,12.732346,42.118347,83.228845,10.958571,0.706077,9.444383,11.962426,57.676009,12.267996,32.673964,72.140922,895175.582,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 3,533 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=10,48ms/P=43,00ms, T=10,82ms/P=46,19ms, T=10,35ms/P=48,83ms, T=11,15ms/P=51,91ms, T=11,88ms/P=65,11ms, T=11,78ms/P=60,65ms, T=11,37ms/P=71,79ms, T=11,09ms/P=72,14ms, T=10,71ms/P=68,35ms, T=11,96ms/P=64,04ms, T=10,46ms/P=67,42ms, T=9,44ms/P=32,67ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287709769,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 1024 amostras),1024,0.797849,0.117463,0.657653,1.037885,0.0,0.0,0.0,0.0,0.797849,0.117463,0.657653,1.037885,1283450.476,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1870,294 | Std=717,868 | Min=576,546 | Max=2481,014 | Escala 1k | Tempos: T=0,00ms/P=1,04ms, T=0,00ms/P=0,97ms, T=0,00ms/P=0,94ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,76ms, T=0,00ms/P=0,78ms, T=0,00ms/P=0,78ms, T=0,00ms/P=0,67ms, T=0,00ms/P=0,66ms, T=0,00ms/P=0,68ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287709798,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 1024 amostras),1024,0.368952,0.057356,0.304615,0.5135,0.294788,0.033878,0.249692,0.348923,0.074163,0.028522,0.054538,0.164577,2775430.036,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,35ms/P=0,16ms, T=0,32ms/P=0,08ms, T=0,31ms/P=0,07ms, T=0,30ms/P=0,07ms, T=0,30ms/P=0,07ms, T=0,30ms/P=0,07ms, T=0,34ms/P=0,07ms, T=0,31ms/P=0,06ms, T=0,25ms/P=0,06ms, T=0,25ms/P=0,06ms, T=0,25ms/P=0,05ms, T=0,25ms/P=0,05ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287709831,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 1024 amostras),1024,0.337308,0.026028,0.323885,0.422731,0.268372,0.004461,0.2655,0.282846,0.068936,0.021689,0.056923,0.139885,3035805.608,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,28ms/P=0,14ms, T=0,27ms/P=0,07ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,07ms, T=0,27ms/P=0,07ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms, T=0,27ms/P=0,06ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287709888,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 1024 amostras),1024,2.224792,2.546183,1.017769,10.506115,0.283006,0.041834,0.253693,0.383038,1.941785,2.544186,0.763808,10.237923,460267.833,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1750.773 | Std=772.49274 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=0,27ms/P=10,24ms, T=0,38ms/P=1,57ms, T=0,26ms/P=1,24ms, T=0,26ms/P=0,79ms, T=0,25ms/P=0,77ms, T=0,26ms/P=0,78ms, T=0,26ms/P=0,78ms, T=0,25ms/P=0,76ms, T=0,25ms/P=1,15ms, T=0,35ms/P=2,40ms, T=0,31ms/P=1,50ms, T=0,31ms/P=1,33ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287710025,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 1024 amostras),12288,8.232885,1.167648,6.865308,11.394961,0.0,0.0,0.0,0.0,8.232885,1.167648,6.865308,11.394961,1492550.971,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1860,489 | Std=608,617 | Min=712,959 | Max=2449,998 | Escala 1k | Tempos: T=0,00ms/P=9,11ms, T=0,00ms/P=8,49ms, T=0,00ms/P=8,03ms, T=0,00ms/P=8,57ms, T=0,00ms/P=8,08ms, T=0,00ms/P=7,97ms, T=0,00ms/P=7,96ms, T=0,00ms/P=11,39ms, T=0,00ms/P=8,44ms, T=0,00ms/P=6,92ms, T=0,00ms/P=6,98ms, T=0,00ms/P=6,87ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287710133,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 1024 amostras),12288,3.559362,0.32281,3.230772,4.27523,2.904538,0.270381,2.647615,3.558885,0.654824,0.063531,0.569234,0.770886,3452304.497,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=3,10ms/P=0,77ms, T=3,07ms/P=0,73ms, T=3,02ms/P=0,64ms, T=3,03ms/P=0,68ms, T=3,05ms/P=0,72ms, T=3,56ms/P=0,72ms, T=2,66ms/P=0,58ms, T=2,69ms/P=0,63ms, T=2,69ms/P=0,61ms, T=2,66ms/P=0,57ms, T=2,65ms/P=0,62ms, T=2,67ms/P=0,59ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287710274,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 1024 amostras),12288,3.532711,0.343763,3.183885,4.335537,2.879379,0.286533,2.60804,3.618037,0.653333,0.071317,0.569731,0.810267,3478348.416,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=3,04ms/P=0,81ms, T=3,04ms/P=0,69ms, T=2,99ms/P=0,71ms, T=3,00ms/P=0,69ms, T=3,03ms/P=0,70ms, T=3,62ms/P=0,72ms, T=2,64ms/P=0,60ms, T=2,62ms/P=0,57ms, T=2,66ms/P=0,60ms, T=2,61ms/P=0,58ms, T=2,65ms/P=0,60ms, T=2,67ms/P=0,59ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287710714,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 1024 amostras),12288,28.894759,8.586629,17.188077,42.94646,5.792817,1.94013,2.799998,9.595077,23.101942,7.613189,14.045653,36.220229,425267.431,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.0142 | Std=715.6353 | Min=0.0 | Max=2502.3801 | Escala 1k | Tempos: T=8,57ms/P=19,02ms, T=9,60ms/P=20,69ms, T=2,80ms/P=15,91ms, T=3,14ms/P=14,05ms, T=3,84ms/P=14,41ms, T=4,66ms/P=16,90ms, T=6,17ms/P=20,13ms, T=5,32ms/P=24,06ms, T=6,04ms/P=29,57ms, T=6,73ms/P=36,22ms, T=6,47ms/P=33,54ms, T=6,18ms/P=32,73ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287710836,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 1024 amostras),10240,5.80351,0.588496,5.447692,7.712808,0.0,0.0,0.0,0.0,5.80351,0.588496,5.447692,7.712808,1764449.547,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 5,493 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=5,91ms, T=0,00ms/P=5,80ms, T=0,00ms/P=5,45ms, T=0,00ms/P=5,59ms, T=0,00ms/P=5,63ms, T=0,00ms/P=5,55ms, T=0,00ms/P=5,68ms, T=0,00ms/P=5,65ms, T=0,00ms/P=5,53ms, T=0,00ms/P=5,64ms, T=0,00ms/P=7,71ms, T=0,00ms/P=5,49ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287710936,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 1024 amostras),10240,1.445734,0.077049,1.382615,1.644923,1.10407,0.025576,1.063154,1.158577,0.341663,0.057397,0.295385,0.504423,7082908.184,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 1,565 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=1,14ms/P=0,50ms, T=1,10ms/P=0,32ms, T=1,09ms/P=0,31ms, T=1,11ms/P=0,32ms, T=1,09ms/P=0,30ms, T=1,08ms/P=0,31ms, T=1,08ms/P=0,30ms, T=1,11ms/P=0,33ms, T=1,08ms/P=0,30ms, T=1,06ms/P=0,35ms, T=1,12ms/P=0,35ms, T=1,16ms/P=0,41ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287711236,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 1024 amostras),10240,4.425375,0.734698,3.777615,6.544,1.310628,0.091985,1.107615,1.473423,3.114747,0.803913,2.443692,5.436385,2313928.155,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 3,947 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=1,11ms/P=5,44ms, T=1,18ms/P=3,95ms, T=1,42ms/P=2,68ms, T=1,31ms/P=3,34ms, T=1,35ms/P=2,63ms, T=1,47ms/P=2,98ms, T=1,28ms/P=2,58ms, T=1,33ms/P=2,44ms, T=1,28ms/P=3,06ms, T=1,35ms/P=2,75ms, T=1,32ms/P=2,90ms, T=1,33ms/P=2,62ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287711397,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 1024 amostras),10240,6.555333,1.156957,4.943731,9.143846,1.712785,0.240586,1.306807,2.120346,4.842548,1.107476,3.279731,7.0235,1562086.89,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 6,229 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=1,31ms/P=4,63ms, T=1,43ms/P=5,46ms, T=1,66ms/P=3,28ms, T=1,54ms/P=4,89ms, T=2,11ms/P=3,72ms, T=1,83ms/P=6,12ms, T=1,69ms/P=6,20ms, T=1,54ms/P=4,58ms, T=1,72ms/P=4,12ms, T=2,12ms/P=7,02ms, T=1,92ms/P=3,54ms, T=1,68ms/P=4,55ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287712018,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 1024 amostras),122880,44.433369,12.497042,24.709576,70.034499,0.0,0.0,0.0,0.0,44.433369,12.497042,24.709576,70.034499,2765489.184,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 1,975 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=70,03ms, T=0,00ms/P=58,53ms, T=0,00ms/P=52,73ms, T=0,00ms/P=54,05ms, T=0,00ms/P=46,57ms, T=0,00ms/P=44,12ms, T=0,00ms/P=40,56ms, T=0,00ms/P=40,42ms, T=0,00ms/P=39,46ms, T=0,00ms/P=35,97ms, T=0,00ms/P=26,06ms, T=0,00ms/P=24,71ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287712561,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 1024 amostras),122880,16.899199,1.023989,16.356348,19.807194,13.125814,0.657733,12.737846,14.678231,3.773384,0.470086,3.551693,5.325116,7271350.697,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 1,412 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=14,48ms/P=5,33ms, T=12,74ms/P=3,66ms, T=12,77ms/P=3,59ms, T=12,86ms/P=3,68ms, T=13,07ms/P=3,60ms, T=12,95ms/P=3,55ms, T=12,78ms/P=3,61ms, T=12,78ms/P=3,61ms, T=12,76ms/P=3,60ms, T=12,79ms/P=3,64ms, T=14,68ms/P=3,68ms, T=12,86ms/P=3,73ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287713666,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 1024 amostras),122880,46.048321,4.89864,34.108384,52.368271,15.76935,0.620213,14.696233,16.8995,30.278971,4.473503,18.972767,35.520769,2668501.223,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 2,670 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=14,70ms/P=28,91ms, T=15,42ms/P=28,60ms, T=15,28ms/P=30,33ms, T=15,49ms/P=25,51ms, T=15,73ms/P=32,97ms, T=15,69ms/P=31,77ms, T=15,64ms/P=32,84ms, T=16,90ms/P=35,47ms, T=16,51ms/P=35,52ms, T=16,53ms/P=33,73ms, T=16,21ms/P=28,71ms, T=15,14ms/P=18,97ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287714835,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 1024 amostras),122880,58.341765,10.036576,42.791117,80.06927,18.410426,1.877572,15.281501,22.106538,39.93134,8.308709,27.509616,57.962732,2106209.845,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 3,624 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=15,28ms/P=27,51ms, T=16,67ms/P=35,23ms, T=17,51ms/P=36,34ms, T=17,00ms/P=36,58ms, T=18,33ms/P=35,24ms, T=17,77ms/P=36,82ms, T=19,29ms/P=38,15ms, T=19,95ms/P=43,27ms, T=21,37ms/P=53,90ms, T=22,11ms/P=57,96ms, T=17,75ms/P=44,59ms, T=17,91ms/P=33,60ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287714888,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 2048 amostras),2048,1.54868,0.128861,1.419116,1.834731,0.0,0.0,0.0,0.0,1.54868,0.128861,1.419116,1.834731,1322416.936,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1810,641 | Std=753,342 | Min=292,150 | Max=2490,556 | Escala 2k | Tempos: T=0,00ms/P=1,83ms, T=0,00ms/P=1,65ms, T=0,00ms/P=1,62ms, T=0,00ms/P=1,67ms, T=0,00ms/P=1,63ms, T=0,00ms/P=1,58ms, T=0,00ms/P=1,42ms, T=0,00ms/P=1,43ms, T=0,00ms/P=1,46ms, T=0,00ms/P=1,42ms, T=0,00ms/P=1,43ms, T=0,00ms/P=1,44ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287714939,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 2048 amostras),2048,0.583273,0.03805,0.563308,0.706731,0.498391,0.014733,0.488307,0.537923,0.084882,0.025403,0.071654,0.168808,3511223.313,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=0,54ms/P=0,17ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,51ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,07ms, T=0,49ms/P=0,08ms, T=0,51ms/P=0,07ms, T=0,49ms/P=0,08ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287714981,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 2048 amostras),2048,0.519279,0.029419,0.500308,0.611769,0.441901,0.008745,0.431346,0.45927,0.077378,0.025747,0.0635,0.161923,3943931.215,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=0,45ms/P=0,16ms, T=0,45ms/P=0,08ms, T=0,44ms/P=0,07ms, T=0,44ms/P=0,07ms, T=0,46ms/P=0,07ms, T=0,43ms/P=0,07ms, T=0,43ms/P=0,07ms, T=0,44ms/P=0,07ms, T=0,44ms/P=0,07ms, T=0,44ms/P=0,06ms, T=0,46ms/P=0,07ms, T=0,44ms/P=0,07ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287715037,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 2048 amostras),2048,1.820792,0.797136,1.325308,4.27577,0.522228,0.038155,0.490116,0.615885,1.298564,0.803225,0.804885,3.760846,1124785.464,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=0,51ms/P=1,36ms, T=0,49ms/P=0,85ms, T=0,52ms/P=0,83ms, T=0,52ms/P=0,80ms, T=0,49ms/P=1,90ms, T=0,49ms/P=1,25ms, T=0,49ms/P=1,01ms, T=0,49ms/P=0,99ms, T=0,51ms/P=3,76ms, T=0,62ms/P=0,84ms, T=0,55ms/P=0,81ms, T=0,58ms/P=1,18ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287715280,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 2048 amostras),24576,17.340397,1.595196,14.950654,21.5405,0.0,0.0,0.0,0.0,17.340397,1.595196,14.950654,21.5405,1417268.556,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1849,537 | Std=672,448 | Min=364,275 | Max=2494,197 | Escala 2k | Tempos: T=0,00ms/P=17,39ms, T=0,00ms/P=21,54ms, T=0,00ms/P=17,35ms, T=0,00ms/P=17,48ms, T=0,00ms/P=17,26ms, T=0,00ms/P=17,76ms, T=0,00ms/P=14,95ms, T=0,00ms/P=15,96ms, T=0,00ms/P=15,30ms, T=0,00ms/P=18,29ms, T=0,00ms/P=17,45ms, T=0,00ms/P=17,34ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287715412,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 2048 amostras),24576,6.122606,0.431258,5.962385,7.550885,5.323295,0.360396,5.192346,6.517156,0.799311,0.071726,0.762692,1.033729,4013977.219,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=6,52ms/P=1,03ms, T=5,25ms/P=0,77ms, T=5,20ms/P=0,76ms, T=5,22ms/P=0,80ms, T=5,20ms/P=0,76ms, T=5,22ms/P=0,77ms, T=5,24ms/P=0,79ms, T=5,20ms/P=0,80ms, T=5,20ms/P=0,78ms, T=5,19ms/P=0,77ms, T=5,24ms/P=0,78ms, T=5,21ms/P=0,78ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287715545,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 2048 amostras),24576,6.244489,0.447928,5.938572,7.135537,5.419804,0.385843,5.170577,6.2945,0.824686,0.083121,0.759536,1.065617,3935630.071,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=5,95ms/P=1,07ms, T=5,97ms/P=0,91ms, T=6,29ms/P=0,84ms, T=5,20ms/P=0,80ms, T=5,23ms/P=0,77ms, T=5,18ms/P=0,76ms, T=5,22ms/P=0,83ms, T=5,19ms/P=0,79ms, T=5,23ms/P=0,80ms, T=5,18ms/P=0,76ms, T=5,23ms/P=0,79ms, T=5,17ms/P=0,77ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287716076,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 2048 amostras),24576,37.057176,7.078207,25.124349,50.44646,9.038708,1.45696,6.868848,10.806849,28.018468,6.677939,18.255501,42.80323,663191.382,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=6,87ms/P=18,26ms, T=8,70ms/P=22,35ms, T=9,81ms/P=21,55ms, T=10,81ms/P=26,55ms, T=10,49ms/P=30,74ms, T=10,70ms/P=33,92ms, T=10,64ms/P=35,89ms, T=7,64ms/P=42,80ms, T=6,88ms/P=28,56ms, T=7,37ms/P=26,99ms, T=9,22ms/P=21,85ms, T=9,35ms/P=26,75ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
