timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765289253134,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 4096 amostras)",40960,3.369026,0.934893,2.495693,5.708962,0.000000,0.000000,0.000000,0.000000,3.369026,0.934893,2.495693,5.708962,12157816.532,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 2,496 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=3,79ms, T=0,00ms/P=3,82ms, T=0,00ms/P=3,51ms, T=0,00ms/P=5,71ms, T=0,00ms/P=4,51ms, T=0,00ms/P=2,78ms, T=0,00ms/P=3,28ms, T=0,00ms/P=2,61ms, T=0,00ms/P=2,65ms, T=0,00ms/P=2,66ms, T=0,00ms/P=2,60ms, T=0,00ms/P=2,50ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289253266,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 4096 amostras)",40960,3.855228,0.136754,3.482539,4.009808,3.055680,0.117935,2.762654,3.189923,0.799548,0.059895,0.719885,0.978346,10624535.128,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 3,793 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=2,93ms/P=0,98ms, T=3,09ms/P=0,79ms, T=3,16ms/P=0,82ms, T=3,10ms/P=0,79ms, T=3,17ms/P=0,80ms, T=3,09ms/P=0,79ms, T=3,19ms/P=0,82ms, T=3,16ms/P=0,78ms, T=2,76ms/P=0,72ms, T=3,01ms/P=0,77ms, T=2,98ms/P=0,77ms, T=3,03ms/P=0,77ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289253561,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 4096 amostras)",40960,8.976734,0.741428,7.860422,10.531807,3.121667,0.183591,2.807462,3.389039,5.855067,0.673458,4.922230,7.346000,4562906.901,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 9,456 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=2,81ms/P=5,36ms, T=2,94ms/P=6,33ms, T=2,84ms/P=5,72ms, T=3,26ms/P=5,11ms, T=2,94ms/P=4,92ms, T=3,16ms/P=5,05ms, T=3,19ms/P=7,35ms, T=3,18ms/P=6,42ms, T=3,24ms/P=5,60ms, T=3,20ms/P=6,27ms, T=3,32ms/P=6,08ms, T=3,39ms/P=6,07ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289253795,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 4096 amostras)",40960,9.385148,2.237405,7.913539,16.451269,4.167010,1.109128,3.636615,7.783500,5.218138,1.178525,4.256000,8.667769,4364342.625,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 9,942 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=7,78ms/P=8,67ms, T=3,65ms/P=4,50ms, T=3,76ms/P=5,17ms, T=3,76ms/P=4,97ms, T=3,64ms/P=4,62ms, T=3,69ms/P=4,69ms, T=4,19ms/P=5,59ms, T=3,66ms/P=4,26ms, T=4,19ms/P=4,29ms, T=3,67ms/P=4,26ms, T=3,94ms/P=5,75ms, T=4,08ms/P=5,86ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289254303,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 4096 amostras)",491520,36.088128,2.628300,32.617924,42.651116,0.000000,0.000000,0.000000,0.000000,36.088128,2.628300,32.617924,42.651116,13619991.500,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 2,824 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=39,81ms, T=0,00ms/P=32,62ms, T=0,00ms/P=35,90ms, T=0,00ms/P=34,84ms, T=0,00ms/P=42,65ms, T=0,00ms/P=35,40ms, T=0,00ms/P=34,35ms, T=0,00ms/P=36,79ms, T=0,00ms/P=34,89ms, T=0,00ms/P=36,37ms, T=0,00ms/P=33,48ms, T=0,00ms/P=35,96ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289255715,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 4096 amostras)",491520,47.120144,0.677835,46.223688,48.427497,37.405140,0.609800,36.723809,38.668347,9.715003,0.254573,9.466000,10.358845,10431207.566,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 3,745 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=36,75ms/P=9,47ms, T=38,61ms/P=9,82ms, T=37,29ms/P=10,36ms, T=37,05ms/P=9,64ms, T=38,67ms/P=9,51ms, T=37,54ms/P=9,47ms, T=37,43ms/P=10,00ms, T=37,51ms/P=9,66ms, T=37,03ms/P=9,56ms, T=37,31ms/P=9,91ms, T=36,72ms/P=9,54ms, T=36,94ms/P=9,65ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289257679,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 4096 amostras)",491520,91.321505,18.503928,69.339348,114.735689,37.425951,2.465973,35.119885,42.113076,53.895554,16.446180,33.942039,76.251116,5382302.877,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 6,332 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=37,83ms/P=74,38ms, T=41,97ms/P=71,44ms, T=42,11ms/P=67,37ms, T=39,74ms/P=74,99ms, T=38,13ms/P=76,25ms, T=36,57ms/P=47,39ms, T=35,68ms/P=42,45ms, T=35,12ms/P=40,61ms, T=35,51ms/P=40,03ms, T=35,22ms/P=40,43ms, T=35,40ms/P=33,94ms, T=35,82ms/P=37,46ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289259945,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 4096 amostras)",491520,118.942106,7.633770,97.485309,127.827114,41.673840,3.157234,37.104692,46.947653,77.268266,6.841062,59.018538,87.261270,4132430.616,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 8,090 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=38,47ms/P=59,02ms, T=38,12ms/P=76,84ms, T=38,63ms/P=79,73ms, T=40,48ms/P=71,98ms, T=40,28ms/P=83,01ms, T=42,38ms/P=78,17ms, T=44,59ms/P=83,24ms, T=43,54ms/P=80,85ms, T=37,10ms/P=87,26ms, T=43,42ms/P=76,25ms, T=46,95ms/P=73,95ms, T=46,13ms/P=76,91ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289260077,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 8192 amostras)",8192,7.244622,0.661901,6.073462,8.725269,0.000000,0.000000,0.000000,0.000000,7.244622,0.661901,6.073462,8.725269,1130769.845,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,427 | Std=770,572 | Min=72,716 | Max=2501,732 | Escala 2x | Tempos: T=0,00ms/P=7,94ms, T=0,00ms/P=7,00ms, T=0,00ms/P=6,94ms, T=0,00ms/P=6,98ms, T=0,00ms/P=6,91ms, T=0,00ms/P=8,73ms, T=0,00ms/P=7,00ms, T=0,00ms/P=6,07ms, T=0,00ms/P=6,59ms, T=0,00ms/P=7,52ms, T=0,00ms/P=7,69ms, T=0,00ms/P=7,57ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289260139,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 8192 amostras)",8192,1.442462,0.072135,1.398923,1.673616,1.300462,0.025973,1.278385,1.376231,0.142000,0.049398,0.111154,0.297385,5679181.039,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,38ms/P=0,30ms, T=1,28ms/P=0,15ms, T=1,31ms/P=0,15ms, T=1,28ms/P=0,14ms, T=1,28ms/P=0,14ms, T=1,31ms/P=0,14ms, T=1,28ms/P=0,12ms, T=1,31ms/P=0,12ms, T=1,29ms/P=0,11ms, T=1,29ms/P=0,11ms, T=1,31ms/P=0,11ms, T=1,29ms/P=0,11ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289260205,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 8192 amostras)",8192,1.414926,0.035301,1.393692,1.528807,1.295381,0.018744,1.279423,1.352538,0.119545,0.017410,0.111269,0.176269,5789701.394,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,35ms/P=0,18ms, T=1,29ms/P=0,12ms, T=1,29ms/P=0,11ms, T=1,30ms/P=0,11ms, T=1,28ms/P=0,11ms, T=1,30ms/P=0,11ms, T=1,28ms/P=0,11ms, T=1,29ms/P=0,11ms, T=1,30ms/P=0,12ms, T=1,28ms/P=0,11ms, T=1,29ms/P=0,11ms, T=1,29ms/P=0,12ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289260298,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 8192 amostras)",8192,2.533673,0.205643,2.265192,2.913923,1.477737,0.059607,1.395538,1.586654,1.055936,0.225775,0.808884,1.445423,3233250.487,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,47ms/P=1,45ms, T=1,40ms/P=1,22ms, T=1,40ms/P=1,36ms, T=1,44ms/P=1,37ms, T=1,54ms/P=0,99ms, T=1,46ms/P=0,82ms, T=1,47ms/P=0,82ms, T=1,46ms/P=0,81ms, T=1,45ms/P=1,07ms, T=1,48ms/P=0,90ms, T=1,59ms/P=0,88ms, T=1,58ms/P=0,99ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289261385,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 8192 amostras)",98304,86.014301,5.523556,81.569961,102.899731,0.000000,0.000000,0.000000,0.000000,86.014301,5.523556,81.569961,102.899731,1142879.716,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,703 | Std=711,480 | Min=91,072 | Max=2500,821 | Escala 2x | Tempos: T=0,00ms/P=102,90ms, T=0,00ms/P=83,60ms, T=0,00ms/P=81,57ms, T=0,00ms/P=86,88ms, T=0,00ms/P=84,03ms, T=0,00ms/P=81,80ms, T=0,00ms/P=88,47ms, T=0,00ms/P=84,64ms, T=0,00ms/P=81,92ms, T=0,00ms/P=86,46ms, T=0,00ms/P=86,67ms, T=0,00ms/P=83,23ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289261690,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 8192 amostras)",98304,18.956692,3.243392,15.941771,23.055188,17.410843,2.958439,14.613347,21.265383,1.545849,0.305934,1.269229,2.215155,5185714.960,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=14,61ms/P=1,33ms, T=15,05ms/P=1,30ms, T=14,84ms/P=1,27ms, T=14,90ms/P=1,29ms, T=14,91ms/P=1,31ms, T=14,86ms/P=1,30ms, T=15,25ms/P=1,33ms, T=20,71ms/P=1,81ms, T=21,27ms/P=1,79ms, T=20,66ms/P=2,22ms, T=21,16ms/P=1,83ms, T=20,71ms/P=1,78ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289262057,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 8192 amostras)",98304,23.082361,1.764585,22.260153,28.903271,21.173243,1.544069,20.498270,26.279076,1.909118,0.256553,1.761883,2.624195,4258836.372,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=26,28ms/P=2,62ms, T=20,70ms/P=1,81ms, T=21,06ms/P=1,82ms, T=20,70ms/P=1,78ms, T=20,50ms/P=1,76ms, T=20,68ms/P=2,30ms, T=20,70ms/P=1,81ms, T=20,71ms/P=1,82ms, T=20,71ms/P=1,81ms, T=20,71ms/P=1,82ms, T=20,68ms/P=1,77ms, T=20,67ms/P=1,79ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289263106,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 8192 amostras)",98304,75.633417,18.418883,58.719346,118.483155,40.848702,16.044779,29.363422,78.287502,34.784715,3.549816,28.870191,40.195653,1299742.947,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=78,29ms/P=40,20ms, T=74,60ms/P=37,72ms, T=33,00ms/P=33,63ms, T=35,09ms/P=35,58ms, T=29,36ms/P=29,36ms, T=31,11ms/P=30,28ms, T=34,53ms/P=35,30ms, T=33,26ms/P=34,17ms, T=34,81ms/P=36,17ms, T=36,01ms/P=39,19ms, T=36,25ms/P=36,94ms, T=33,87ms/P=28,87ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289263296,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 8192 amostras)",81920,8.926109,0.871809,8.225423,11.559385,0.000000,0.000000,0.000000,0.000000,8.926109,0.871809,8.225423,11.559385,9177571.101,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 8,364 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=8,92ms, T=0,00ms/P=8,51ms, T=0,00ms/P=8,23ms, T=0,00ms/P=9,40ms, T=0,00ms/P=8,98ms, T=0,00ms/P=11,56ms, T=0,00ms/P=9,29ms, T=0,00ms/P=8,45ms, T=0,00ms/P=8,50ms, T=0,00ms/P=8,40ms, T=0,00ms/P=8,53ms, T=0,00ms/P=8,36ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289263672,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 8192 amostras)",81920,10.789814,0.221506,10.678423,11.498500,8.494984,0.074070,8.445423,8.689039,2.294830,0.176335,2.215539,2.876961,7592345.716,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 10,698 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=8,62ms/P=2,88ms, T=8,45ms/P=2,25ms, T=8,45ms/P=2,24ms, T=8,46ms/P=2,25ms, T=8,69ms/P=2,22ms, T=8,46ms/P=2,22ms, T=8,48ms/P=2,27ms, T=8,46ms/P=2,26ms, T=8,47ms/P=2,25ms, T=8,49ms/P=2,22ms, T=8,45ms/P=2,24ms, T=8,46ms/P=2,24ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289264319,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 8192 amostras)",81920,17.474984,1.245119,15.527346,19.694462,10.060430,0.721540,8.709577,11.558000,7.414555,1.067386,6.211385,9.276846,4687843.996,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 18,028 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=8,71ms/P=8,32ms, T=8,80ms/P=6,73ms, T=11,56ms/P=6,37ms, T=9,88ms/P=6,58ms, T=10,08ms/P=6,41ms, T=10,10ms/P=6,43ms, T=10,07ms/P=6,21ms, T=10,31ms/P=9,16ms, T=10,42ms/P=9,28ms, T=10,60ms/P=7,61ms, T=10,30ms/P=7,75ms, T=9,90ms/P=8,12ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289265071,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 8192 amostras)",81920,27.502048,11.810384,20.584924,65.118269,12.286250,10.275239,8.507692,46.289423,15.215798,3.478313,10.718269,22.270846,2978687.260,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 24,514 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=10,12ms/P=19,83ms, T=8,51ms/P=13,15ms, T=8,59ms/P=12,45ms, T=8,73ms/P=22,27ms, T=10,46ms/P=11,22ms, T=9,94ms/P=15,70ms, T=8,75ms/P=11,83ms, T=8,61ms/P=16,07ms, T=46,29ms/P=18,83ms, T=9,98ms/P=10,72ms, T=8,73ms/P=14,74ms, T=8,73ms/P=15,78ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289267014,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 8192 amostras)",983040,149.218615,9.928782,129.179000,165.158925,0.000000,0.000000,0.000000,0.000000,149.218615,9.928782,129.179000,165.158925,6587917.984,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 9,062 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=165,16ms, T=0,00ms/P=159,31ms, T=0,00ms/P=150,86ms, T=0,00ms/P=152,95ms, T=0,00ms/P=142,11ms, T=0,00ms/P=129,18ms, T=0,00ms/P=144,85ms, T=0,00ms/P=141,37ms, T=0,00ms/P=150,18ms, T=0,00ms/P=162,79ms, T=0,00ms/P=151,89ms, T=0,00ms/P=139,98ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289270643,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 8192 amostras)",983040,132.120850,1.129845,129.702770,133.551615,105.306119,1.191949,102.802041,106.441308,26.814731,0.581677,26.250038,28.186349,7440460.779,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 10,930 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=102,80ms/P=27,67ms, T=106,44ms/P=27,11ms, T=105,48ms/P=26,61ms, T=105,85ms/P=26,40ms, T=104,39ms/P=28,19ms, T=105,20ms/P=26,42ms, T=103,24ms/P=26,46ms, T=105,07ms/P=26,25ms, T=106,30ms/P=26,87ms, T=106,16ms/P=26,26ms, T=106,40ms/P=27,12ms, T=106,35ms/P=26,43ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289275758,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 8192 amostras)",983040,213.262416,11.658154,198.366497,232.774615,117.590974,2.315623,114.042729,123.915730,95.671442,11.864048,80.288076,115.860845,4609532.324,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 16,910 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=118,41ms/P=91,75ms, T=123,92ms/P=96,40ms, T=117,39ms/P=84,30ms, T=118,08ms/P=80,29ms, T=118,06ms/P=85,42ms, T=114,04ms/P=100,11ms, T=115,42ms/P=111,93ms, T=116,91ms/P=115,86ms, T=118,76ms/P=108,85ms, T=115,85ms/P=104,45ms, T=117,67ms/P=85,61ms, T=116,58ms/P=83,09ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289282537,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 8192 amostras)",983040,293.657410,30.996116,259.632423,372.272383,130.463926,23.232660,110.414461,186.752347,163.193484,16.803173,135.973038,194.033000,3347574.302,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 25,202 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=127,70ms/P=135,97ms, T=156,28ms/P=160,21ms, T=113,96ms/P=170,06ms, T=124,10ms/P=157,52ms, T=114,50ms/P=145,13ms, T=112,72ms/P=194,03ms, T=114,46ms/P=157,66ms, T=134,03ms/P=181,73ms, T=110,41ms/P=150,07ms, T=186,75ms/P=185,52ms, T=158,06ms/P=149,74ms, T=112,59ms/P=170,67ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289283042,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 16384 amostras)",16384,31.890449,1.841065,30.969731,36.399884,0.000000,0.000000,0.000000,0.000000,31.890449,1.841065,30.969731,36.399884,513758.844,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,440 | Std=770,817 | Min=35,957 | Max=2502,316 | Escala 4x | Tempos: T=0,00ms/P=35,57ms, T=0,00ms/P=36,40ms, T=0,00ms/P=31,29ms, T=0,00ms/P=31,04ms, T=0,00ms/P=31,08ms, T=0,00ms/P=30,99ms, T=0,00ms/P=31,23ms, T=0,00ms/P=30,98ms, T=0,00ms/P=30,99ms, T=0,00ms/P=30,97ms, T=0,00ms/P=31,06ms, T=0,00ms/P=31,08ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
1765289283204,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 16384 amostras)",16384,3.803436,0.083651,3.731615,4.042500,3.493583,0.038124,3.447500,3.576885,0.309852,0.063254,0.284115,0.518577,4307684.177,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,52ms/P=0,52ms, T=3,55ms/P=0,30ms, T=3,58ms/P=0,31ms, T=3,51ms/P=0,29ms, T=3,46ms/P=0,29ms, T=3,47ms/P=0,29ms, T=3,50ms/P=0,29ms, T=3,47ms/P=0,29ms, T=3,45ms/P=0,28ms, T=3,46ms/P=0,29ms, T=3,47ms/P=0,29ms, T=3,48ms/P=0,29ms | Temperaturas: Bateria 34,6°C -> 34,6°C",34.6,34.6,,,,
